rank,tier,name,mmr,points,wins,losses,played,winrate,age
28463,3,[tofury]Xio,2625,82,4,5,9,44.4%,50m
28463,2,crocus,2625,98,3,5,8,37.5%,12m
28463,1,Drozdik,2625,0,3,6,9,33.3%,12m
28463,2,[CIMBEL]Infested,2625,30,2,0,2,100.0%,17m
28463,2,[IFns]MrSokol,2625,68,2,2,4,50.0%,1h
28463,2,shikasd,2625,0,2,3,5,40.0%,19m
28463,1,ZeRen,2625,36,2,4,6,33.3%,40m
28463,2,[Юнион]Gucci,2625,0,1,0,1,100.0%,38m
28463,2,ImSiberian,2625,0,1,4,5,20.0%,33m
28463,2,[FRANZ]Endrox,2625,0,0,1,1,0.0%,36m
28463,2,[HEIM]король,2625,0,0,1,1,0.0%,16m
28463,3,ArcFLAY,2625,0,0,1,1,0.0%,47m
28463,2,[AngorA]MrHang,2625,0,0,2,2,0.0%,11m
28463,2,[DoAII]Soulrazy,2625,0,0,2,2,0.0%,19m
28495,2,DOK,2624,933,207,197,404,51.2%,38m
28495,1,Skywalker,2624,1247,163,149,312,52.2%,1h
28495,2,Strikestar,2624,1613,109,96,205,53.2%,11m
28495,3,Merlin,2624,1382,96,102,198,48.5%,14m
28495,3,Darkwood,2624,861,78,77,155,50.3%,8m
28495,1,Sugarpop,2624,882,37,25,62,59.7%,1h
28495,2,Qbik,2624,634,30,20,50,60.0%,9m
28495,2,[Jotaro]firestargame,2624,615,25,18,43,58.1%,9m
28495,3,shotgun,2624,598,21,28,49,42.9%,15m
28495,3,[tbsL]MatCody,2624,538,19,22,41,46.3%,10m
28495,1,[ExTr1m]CanadianRus,2624,451,15,11,26,57.7%,16m
28495,2,Aleksey,2624,400,14,11,25,56.0%,37m
28495,1,Strelok,2624,294,13,12,25,52.0%,4m
28495,3,KnownameUnde,2624,366,13,24,37,35.1%,23m
28495,2,[GdAT]PoulyCroC,2624,357,12,16,28,42.9%,1h
28495,1,[PARADX]KoraX,2624,267,8,14,22,36.4%,38m
28495,2,DarkRif,2624,164,7,4,11,63.6%,19m
28495,2,Severinochki,2624,60,6,3,9,66.7%,20m
28495,2,wysDR,2624,175,5,7,12,41.7%,49m
28495,3,Askon,2624,0,4,1,5,80.0%,39m
28495,2,sanna,2624,135,4,5,9,44.4%,19m
28495,2,Aivengo,2624,138,3,1,4,75.0%,27m
28495,2,hegerz,2624,60,3,2,5,60.0%,33m
28495,2,Odal,2624,136,3,2,5,60.0%,21m
28495,2,[InFy]Erduyta,2624,88,3,3,6,50.0%,10m
28495,3,Mikhai,2624,34,3,3,6,50.0%,27m
28495,2,dsded,2624,0,3,5,8,37.5%,39m
28495,3,RagaR,2624,94,3,6,9,33.3%,13m
28495,3,[Træf]Trolle,2624,0,2,3,5,40.0%,5m
28495,2,[JGIC]Hamilcar,2624,62,2,3,5,40.0%,43m
28495,1,[ЗЕRGТV]Максим,2624,38,2,4,6,33.3%,40m
28495,2,Mioel,2624,0,1,1,2,50.0%,3m
28495,2,[ANN]Agirre,2624,30,1,2,3,33.3%,1h
28495,2,[TuNa95]BiGxLebowski,2624,48,1,7,8,12.5%,1h
28495,2,Vectorfox,2624,0,0,1,1,0.0%,30m
28495,2,Panish,2624,0,0,1,1,0.0%,19m
28495,2,llllllllllll,2624,0,0,1,1,0.0%,33m
28495,2,ALeksLich,2624,0,0,1,1,0.0%,50m
28495,2,[RNKS]SÄÄTÄJÄ,2624,0,0,2,2,0.0%,45m
28495,2,Impressio,2624,0,0,3,3,0.0%,41m
28535,1,hobbyquaker,2623,1679,141,132,273,51.6%,50m
28535,2,DonPardon,2623,1215,88,67,155,56.8%,48m
28535,2,BadSeed,2623,1031,42,35,77,54.5%,1h
28535,2,Stein,2623,943,41,36,77,53.2%,12m
28535,1,Илюша,2623,620,28,24,52,53.8%,17m
28535,3,Pekka,2623,808,28,32,60,46.7%,17m
28535,2,Assylbek,2623,551,24,16,40,60.0%,20m
28535,3,[CFB]Chillboy,2623,587,23,32,55,41.8%,3m
28535,1,ZeLoTron,2623,500,19,25,44,43.2%,45m
28535,2,[AiRǂ]AngeluS,2623,466,15,19,34,44.1%,18m
28535,1,MacJLeHuLLa,2623,335,13,10,23,56.5%,43m
28535,1,Oameni,2623,380,11,17,28,39.3%,12m
28535,2,Echo,2623,284,10,16,26,38.5%,49m
28535,2,ДевичьиСлезы,2623,226,9,1,10,90.0%,51m
28535,1,Kotyrik,2623,257,9,9,18,50.0%,48m
28535,1,[Radium]DFG,2623,234,8,11,19,42.1%,29m
28535,3,IVANUS,2623,217,8,14,22,36.4%,23m
28535,2,Noobone,2623,187,6,3,9,66.7%,3m
28535,3,trolleybusik,2623,179,5,5,10,50.0%,17m
28535,2,[ZERGSC]eurchik,2623,146,4,1,5,80.0%,47m
28535,2,КОТЯРА,2623,62,3,2,5,60.0%,21m
28535,1,ЯМашина,2623,102,3,2,5,60.0%,40m
28535,2,Swayze,2623,92,3,3,6,50.0%,1h
28535,2,[ThaFz]MadBoy,2623,0,3,5,8,37.5%,1h
28535,2,aech,2623,0,3,5,8,37.5%,27m
28535,3,Qolak,2623,0,2,2,4,50.0%,19m
28535,3,Ngasta,2623,0,1,0,1,100.0%,17m
28535,1,Foksi,2623,0,1,3,4,25.0%,1h
28535,2,[0Head]artur,2623,0,0,1,1,0.0%,35m
28564,1,snarb,2622,1670,136,136,272,50.0%,13m
28564,1,Wild,2622,1523,125,115,240,52.1%,1h
28564,1,DIDIGINOU,2622,1610,102,101,203,50.2%,38m
28564,1,zealots,2622,957,81,78,159,50.9%,17m
28564,1,alpert,2622,644,64,61,125,51.2%,16m
28564,2,Anarchy,2622,1290,58,42,100,58.0%,30m
28564,3,WolFrAhMM,2622,482,27,34,61,44.3%,3m
28564,2,BulumutKa,2622,393,13,18,31,41.9%,37m
28564,1,Cannonfodder,2622,298,9,17,26,34.6%,1h
28564,1,[CaRm]Isenhart,2622,248,8,11,19,42.1%,25m
28564,3,Dobbon,2622,222,7,17,24,29.2%,5m
28564,1,TOnOTyH,2622,201,6,4,10,60.0%,45m
28564,2,mikewas,2622,118,6,7,13,46.2%,1h
28564,2,[Tspiri]SpiritossSE,2622,170,6,8,14,42.9%,33m
28564,2,[TWYST]Momimulle,2622,150,5,5,10,50.0%,16m
28564,3,kirill,2622,0,4,3,7,57.1%,12m
28564,2,Rifferts,2622,30,4,3,7,57.1%,19m
28564,2,[18v25]kvodan,2622,150,3,3,6,50.0%,7m
28564,2,SkyTossOP,2622,46,2,2,4,50.0%,15m
28564,3,Tsero,2622,0,2,3,5,40.0%,27m
28564,2,AndyRedbearD,2622,60,2,3,5,40.0%,41m
28564,2,GERT,2622,0,2,4,6,33.3%,25m
28564,2,SwiFt,2622,0,0,1,1,0.0%,29m
28564,1,SharkiStudio,2622,0,0,2,2,0.0%,36m
28564,2,[FoRst]EmysAndi,2622,0,0,3,3,0.0%,4m
28589,1,NodexGostr,2621,1120,66,69,135,48.9%,6m
28589,1,EGYGamer,2621,726,64,50,114,56.1%,1h
28589,1,Master,2621,1458,58,52,110,52.7%,28m
28589,2,[FROP]Bolchevique,2621,695,40,29,69,58.0%,27m
28589,2,PlayerTwo,2621,518,27,26,53,50.9%,22m
28589,1,Kreparinder,2621,658,24,31,55,43.6%,9m
28589,2,IIIIIIIIIIII,2621,567,22,22,44,50.0%,41m
28589,3,IIIIIIIIIIII,2621,400,16,18,34,47.1%,11m
28589,3,Starplatinum,2621,316,12,20,32,37.5%,16m
28589,2,Theote,2621,278,10,5,15,66.7%,1h
28589,3,[50shds]plevneliefe,2621,214,9,9,18,50.0%,24m
28589,1,[SBTO]Tombstone,2621,282,9,11,20,45.0%,8m
28589,2,[Tyзик]eexx,2621,213,7,5,12,58.3%,51m
28589,2,Artmun,2621,181,6,6,12,50.0%,5m
28589,2,ZLOW,2621,161,5,3,8,62.5%,5m
28589,2,PSYKER,2621,90,4,1,5,80.0%,17m
28589,2,[SLooz]MadMaxX,2621,106,4,3,7,57.1%,32m
28589,3,cocoleboss,2621,123,4,3,7,57.1%,4m
28589,1,BlackGad,2621,110,4,5,9,44.4%,9m
28589,2,bakspace,2621,60,2,2,4,50.0%,1h
28589,2,Carrabian,2621,0,2,3,5,40.0%,36m
28589,2,HopKemChanh,2621,0,1,0,1,100.0%,19m
28589,2,blood,2621,0,1,0,1,100.0%,18m
28589,2,[GIKI]shaghab,2621,30,1,2,3,33.3%,40m
28589,1,Khamus,2621,34,1,5,6,16.7%,8m
28589,2,LAV,2621,0,0,1,1,0.0%,28m
28589,2,[choucc]bodgame,2621,0,0,1,1,0.0%,1h
28589,2,Прочитано,2621,0,0,2,2,0.0%,38m
28617,3,Misquamacus,2620,1595,299,297,596,50.2%,4m
28617,1,MareanHeheXD,2620,612,48,43,91,52.7%,29m
28617,3,Maso,2620,475,45,47,92,48.9%,25m
28617,1,vavl,2620,822,35,26,61,57.4%,15m
28617,2,[DTST]nilz,2620,701,29,17,46,63.0%,41m
28617,2,DRA,2620,369,23,26,49,46.9%,1h
28617,1,Panem,2620,411,14,15,29,48.3%,32m
28617,1,SlotMachine,2620,290,11,6,17,64.7%,45m
28617,1,PowerOID,2620,333,9,13,22,40.9%,21m
28617,2,[A4J]ender,2620,176,7,4,11,63.6%,46m
28617,3,Grina,2620,200,6,5,11,54.5%,39m
28617,2,Bert,2620,174,5,2,7,71.4%,21m
28617,2,Devil,2620,156,5,8,13,38.5%,37m
28617,2,VVMRiper,2620,90,4,2,6,66.7%,1h
28617,2,enotik,2620,114,4,3,7,57.1%,11m
28617,2,FatLenny,2620,30,4,7,11,36.4%,13m
28617,2,Schlumpf,2620,88,3,3,6,50.0%,33m
28617,2,BARcode,2620,96,3,5,8,37.5%,1h
28617,2,[PCAS]LRSAD,2620,30,2,1,3,66.7%,1h
28617,3,Nossnahoj,2620,0,2,3,5,40.0%,1h
28617,2,[PNKS]uberbomba,2620,0,2,3,5,40.0%,28m
28617,2,Zlaiser,2620,0,1,0,1,100.0%,37m
28617,2,Spiruline,2620,0,1,0,1,100.0%,1h
28617,2,EvaNgel,2620,88,1,1,2,50.0%,19m
28617,2,JarJarBlinks,2620,30,1,2,3,33.3%,40m
28617,2,Hikimoura,2620,97,1,3,4,25.0%,16m
28617,3,NÖTEN,2620,0,1,4,5,20.0%,31m
28617,1,[Dz1ady]Thomlyn,2620,0,1,6,7,14.3%,50m
28617,1,MrFox,2620,38,1,7,8,12.5%,13m
28617,1,THaNaToS,2620,0,0,1,1,0.0%,13m
28617,2,[cck]chen,2620,0,0,2,2,0.0%,22m
28648,1,ForestAir,2619,1651,286,279,565,50.6%,23m
28648,1,[RBZ]Duick,2619,1319,65,68,133,48.9%,1h
28648,2,Angel,2619,827,34,25,59,57.6%,19m
28648,1,Mossel,2619,779,34,29,63,54.0%,36m
28648,1,[eSpG]rLz,2619,524,20,22,42,47.6%,50m
28648,2,[HACK3R]MatsuPro,2619,389,17,5,22,77.3%,1h
28648,1,[ECFeV]Czuppy,2619,302,10,13,23,43.5%,36m
28648,3,SeeJah,2619,244,8,21,29,27.6%,4m
28648,1,Bill,2619,204,6,6,12,50.0%,41m
28648,1,antofire,2619,184,5,7,12,41.7%,35m
28648,2,Bmavalente,2619,118,4,5,9,44.4%,44m
28648,2,Alexeyhey,2619,62,3,2,5,60.0%,4m
28648,3,Vixu,2619,40,3,4,7,42.9%,1h
28648,2,[Moskva]донкихотт,2619,114,3,5,8,37.5%,47m
28648,2,[OwMind]SonarPTZ,2619,62,2,2,4,50.0%,48m
28648,3,Coco,2619,0,2,3,5,40.0%,48m
28648,2,hanter,2619,0,2,3,5,40.0%,1h
28648,3,[HGmZ]Bzz,2619,0,2,5,7,28.6%,37m
28648,1,AmiralPascal,2619,48,2,6,8,25.0%,37m
28648,2,Linjo,2619,0,1,0,1,100.0%,1h
28648,3,SkyHack,2619,0,1,0,1,100.0%,1h
28648,1,Maxinuta,2619,46,1,2,3,33.3%,28m
28648,2,Влад,2619,0,0,1,1,0.0%,27m
28648,2,Montvis,2619,0,0,1,1,0.0%,19m
28648,2,[RoMSar]Danimir,2619,0,0,1,1,0.0%,1h
28648,2,[ZAW]Jacko,2619,0,0,2,2,0.0%,42m
28674,2,Probed,2618,1556,196,183,379,51.7%,33m
28674,3,[IceHus]КоролеваРоя,2618,197,79,66,145,54.5%,22m
28674,2,[PParty]Plamenniy,2618,1441,76,69,145,52.4%,44m
28674,1,[Heroes]sempie,2618,891,72,50,122,59.0%,1h
28674,1,Utar,2618,407,46,43,89,51.7%,8m
28674,2,Tamik,2618,936,42,25,67,62.7%,5m
28674,1,Emil,2618,439,17,17,34,50.0%,25m
28674,2,Eraxou,2618,457,17,17,34,50.0%,6m
28674,3,Lothrick,2618,239,12,22,34,35.3%,7m
28674,2,[CSGB]BigWater,2618,256,11,7,18,61.1%,50m
28674,2,[KTcHuP]Mrpinky,2618,104,8,5,13,61.5%,1h
28674,1,Ramzes,2618,288,8,9,17,47.1%,29m
28674,2,Blade,2618,250,6,8,14,42.9%,5m
28674,2,samson,2618,164,5,1,6,83.3%,27m
28674,2,Paradox,2618,198,5,3,8,62.5%,48m
28674,2,Balak,2618,0,4,1,5,80.0%,20m
28674,1,Ущерб,2618,210,4,5,9,44.4%,1h
28674,2,StOs,2618,58,3,1,4,75.0%,37m
28674,3,PsYcHoO,2618,42,3,5,8,37.5%,29m
28674,1,[Маньяк]llllllllllll,2618,32,2,3,5,40.0%,17m
28674,1,NoxJr,2618,0,2,4,6,33.3%,1h
28674,2,Valtuzzur,2618,0,1,0,1,100.0%,33m
28674,1,[TVFV]Bluetoo,2618,0,1,1,2,50.0%,1h
28674,3,[THANOS]Ger,2618,97,1,1,2,50.0%,51m
28674,2,metasystem,2618,30,1,2,3,33.3%,1h
28674,2,Kirushic,2618,32,1,2,3,33.3%,1h
28674,2,korgoth,2618,30,1,3,4,25.0%,37m
28674,3,LazyOrc,2618,0,1,4,5,20.0%,33m
28674,3,Anton,2618,0,0,1,1,0.0%,1h
28674,2,Slavomír,2618,0,0,1,1,0.0%,16m
28674,2,Ghost,2618,0,0,3,3,0.0%,45m
28705,2,[RеG]MaximiliaN,2617,1589,68,57,125,54.4%,41m
28705,2,Billy,2617,1477,62,57,119,52.1%,1h
28705,1,ELKAPO,2617,795,55,48,103,53.4%,17m
28705,1,goonix,2617,1158,54,50,104,51.9%,41m
28705,2,Blito,2617,1080,52,40,92,56.5%,1h
28705,1,Unbinilium,2617,1033,39,40,79,49.4%,39m
28705,2,[SunTry]PylonSlayer,2617,976,36,34,70,51.4%,6m
28705,2,Rockdriga,2617,500,25,12,37,67.6%,27m
28705,1,Swacha,2617,719,25,26,51,49.0%,32m
28705,2,GGFrance,2617,433,16,18,34,47.1%,41m
28705,2,Toumei,2617,159,11,2,13,84.6%,4m
28705,1,Duncan,2617,350,10,13,23,43.5%,31m
28705,1,ŻryjGruz,2617,253,9,8,17,52.9%,1h
28705,2,Yberman,2617,186,7,7,14,50.0%,1h
28705,2,RigilKent,2617,209,7,7,14,50.0%,20m
28705,2,[YouMad]twopaxalive,2617,202,7,9,16,43.8%,41m
28705,1,Bacon,2617,222,6,7,13,46.2%,31m
28705,2,Blakey,2617,120,6,8,14,42.9%,1h
28705,2,xMoDx,2617,126,4,5,9,44.4%,1h
28705,1,Apasni,2617,159,4,7,11,36.4%,29m
28705,1,Bobbi,2617,136,3,4,7,42.9%,32m
28705,2,HolaQueTal,2617,30,3,4,7,42.9%,18m
28705,2,ReYn,2617,102,3,5,8,37.5%,35m
28705,2,Byelu,2617,60,2,4,6,33.3%,5m
28705,3,rosephil,2617,0,2,4,6,33.3%,21m
28705,1,котик,2617,0,2,4,6,33.3%,41m
28705,3,[RUSMÜL]Trump,2617,0,2,7,9,22.2%,20m
28705,2,Vollcod,2617,0,1,1,2,50.0%,11m
28705,2,Nemezis,2617,0,1,2,3,33.3%,1h
28705,2,Shezu,2617,0,1,2,3,33.3%,26m
28705,1,YanYan,2617,0,1,3,4,25.0%,26m
28705,2,Rahl,2617,99,1,3,4,25.0%,26m
28705,2,InspektorKot,2617,44,1,3,4,25.0%,31m
28705,2,LeXX,2617,32,1,3,4,25.0%,4m
28705,3,Kyju,2617,0,0,1,1,0.0%,1h
28705,2,Витя,2617,0,0,1,1,0.0%,1h
28705,2,Nigg,2617,0,0,1,1,0.0%,30m
28705,3,ILYAufa,2617,0,0,2,2,0.0%,24m
28705,3,Eritik,2617,0,0,2,2,0.0%,40m
28744,1,Fred,2616,1528,353,363,716,49.3%,11m
28744,1,Raider,2616,1586,115,104,219,52.5%,1h
28744,1,[Aple]RANDANLY,2616,1436,55,44,99,55.6%,23m
28744,2,HeDoBoDKa,2616,676,28,18,46,60.9%,5m
28744,2,warvimus,2616,463,19,15,34,55.9%,51m
28744,1,NastyDefiler,2616,305,14,14,28,50.0%,34m
28744,1,[Pisdec]Mikki,2616,412,14,15,29,48.3%,32m
28744,1,ElChiChiChan,2616,298,10,11,21,47.6%,1h
28744,2,Zurllyn,2616,216,8,8,16,50.0%,42m
28744,2,[Achtun]vadim,2616,198,7,2,9,77.8%,41m
28744,2,Ænima,2616,211,7,4,11,63.6%,18m
28744,1,DRAGooN,2616,175,7,6,13,53.8%,46m
28744,1,Homelander,2616,182,5,9,14,35.7%,1h
28744,2,[iPain]Marsian,2616,86,4,1,5,80.0%,1h
28744,1,Reqzites,2616,0,4,2,6,66.7%,15m
28744,3,Jolasas,2616,129,4,5,9,44.4%,27m
28744,2,Lamy,2616,0,3,0,3,100.0%,3m
28744,1,kopalych,2616,92,2,1,3,66.7%,41m
28744,2,Michal,2616,0,2,3,5,40.0%,1h
28744,2,boss,2616,0,1,0,1,100.0%,19m
28744,2,Reyne,2616,32,1,3,4,25.0%,1h
28744,3,[UKG]Ellii,2616,0,0,1,1,0.0%,24m
28766,3,никитос,2615,1469,81,78,159,50.9%,5m
28766,3,serjohnny,2615,1431,78,85,163,47.9%,3m
28766,3,[nogang]Doze,2615,1124,64,68,132,48.5%,9m
28766,3,Catswhisker,2615,566,52,59,111,46.8%,24m
28766,1,[NecX]QuBit,2615,996,39,32,71,54.9%,32m
28766,1,AlexL,2615,966,34,36,70,48.6%,50m
28766,2,LUIZ,2615,540,26,17,43,60.5%,1h
28766,2,Mindaugas,2615,602,21,24,45,46.7%,3m
28766,2,Tigerheart,2615,519,20,12,32,62.5%,1h
28766,3,aCiD,2615,558,20,27,47,42.6%,9m
28766,2,RedChekenBur,2615,562,19,14,33,57.6%,1h
28766,2,[WTFSP]WTFork,2615,453,17,12,29,58.6%,28m
28766,2,Zergitop,2615,341,12,10,22,54.5%,10m
28766,1,Vadim,2615,313,9,12,21,42.9%,50m
28766,1,JINGJONG,2615,274,8,10,18,44.4%,48m
28766,1,NumberOne,2615,107,7,4,11,63.6%,45m
28766,3,hsync,2615,159,6,3,9,66.7%,42m
28766,1,DiletantBuch,2615,206,6,11,17,35.3%,1h
28766,2,Gaisariks,2615,160,5,8,13,38.5%,43m
28766,1,[C4F]VaN,2615,48,4,7,11,36.4%,40m
28766,2,Ninja,2615,62,4,12,16,25.0%,22m
28766,1,poik,2615,110,3,9,12,25.0%,32m
28766,2,loci,2615,60,2,3,5,40.0%,32m
28766,2,SiGnUM,2615,94,2,4,6,33.3%,27m
28766,2,винтик,2615,0,1,0,1,100.0%,45m
28766,3,[iRwT]MonsterRax,2615,38,1,1,2,50.0%,1h
28766,2,Busmagnet,2615,0,1,1,2,50.0%,3m
28766,2,kacper,2615,0,1,2,3,33.3%,44m
28766,2,[BLCK]hembbaa,2615,30,1,3,4,25.0%,33m
28766,2,[Lo3]Pornflakes,2615,32,1,4,5,20.0%,3m
28766,2,esLXeqtR,2615,0,0,1,1,0.0%,16m
28766,2,nick,2615,0,0,2,2,0.0%,48m
28798,1,Tyr,2614,1638,88,71,159,55.3%,34m
28798,2,juli,2614,1119,41,41,82,50.0%,46m
28798,2,amberdevil,2614,528,30,19,49,61.2%,49m
28798,1,HiddenTuna,2614,636,24,26,50,48.0%,1h
28798,1,[BDHR]Omegalul,2614,620,20,23,43,46.5%,6m
28798,1,Warmog,2614,391,15,11,26,57.7%,1h
28798,2,[4BRO]Lars,2614,351,14,14,28,50.0%,17m
28798,1,Henchy,2614,200,10,7,17,58.8%,10m
28798,2,stephane,2614,255,8,7,15,53.3%,42m
28798,1,Aezox,2614,215,8,9,17,47.1%,19m
28798,2,Azax,2614,174,6,1,7,85.7%,1h
28798,2,Gurrgeh,2614,180,5,7,12,41.7%,32m
28798,1,Ksuen,2614,0,4,1,5,80.0%,42m
28798,3,Zerg,2614,121,4,3,7,57.1%,42m
28798,3,Snayperat,2614,30,4,5,9,44.4%,20m
28798,1,Flor,2614,97,4,6,10,40.0%,1h
28798,2,Derekus,2614,120,3,2,5,60.0%,43m
28798,2,Brizhswaq,2614,103,3,4,7,42.9%,1h
28798,2,nizza,2614,30,3,4,7,42.9%,4m
28798,1,[Lactor]Misterklick,2614,96,2,0,2,100.0%,1h
28798,1,Morlock,2614,0,2,3,5,40.0%,19m
28798,1,JohnDalton,2614,0,2,3,5,40.0%,35m
28798,1,llllllllllll,2614,78,2,8,10,20.0%,20m
28798,2,[Drunk9]RouSou,2614,0,1,0,1,100.0%,5m
28798,2,PanikaWoW,2614,0,1,0,1,100.0%,46m
28798,2,[HollоW]JohnPhoenix,2614,0,1,4,5,20.0%,42m
28798,2,Neo,2614,0,1,4,5,20.0%,37m
28798,2,Voldro,2614,0,0,2,2,0.0%,41m
28798,2,Thorgrimmnet,2614,0,0,3,3,0.0%,3m
28827,1,MrFindlay,2613,1599,217,217,434,50.0%,1h
28827,1,Ballu,2613,1427,168,178,346,48.6%,15m
28827,3,Zeratay,2613,1148,111,102,213,52.1%,17m
28827,2,KayanaSule,2613,1292,91,83,174,52.3%,49m
28827,1,EnderStim,2613,1345,84,85,169,49.7%,14m
28827,2,OneStepClosr,2613,1592,82,71,153,53.6%,17m
28827,3,[Kingz]PauloCosta,2613,555,45,55,100,45.0%,4m
28827,2,NoiseBringer,2613,929,37,46,83,44.6%,31m
28827,2,Secret,2613,778,36,21,57,63.2%,5m
28827,2,ichik,2613,628,28,14,42,66.7%,33m
28827,2,Azze,2613,505,20,15,35,57.1%,5m
28827,3,dyrek,2613,461,20,24,44,45.5%,4m
28827,1,Timetoshine,2613,383,17,14,31,54.8%,38m
28827,3,byxou,2613,220,15,24,39,38.5%,22m
28827,2,[BaPaBo]DysmO,2613,266,11,4,15,73.3%,1h
28827,1,Finwer,2613,260,9,12,21,42.9%,4m
28827,2,Тарас,2613,198,6,7,13,46.2%,49m
28827,1,EzReal,2613,34,5,3,8,62.5%,15m
28827,3,trashmaster,2613,180,5,6,11,45.5%,17m
28827,3,Uzorpator,2613,121,4,2,6,66.7%,37m
28827,3,ZehanVav,2613,133,4,4,8,50.0%,5m
28827,3,Shar,2613,72,4,5,9,44.4%,33m
28827,1,bogvova,2613,48,4,7,11,36.4%,46m
28827,2,Vision,2613,136,3,1,4,75.0%,49m
28827,1,Baptistebar,2613,76,3,6,9,33.3%,23m
28827,1,[HQ31er]Mistro,2613,48,3,9,12,25.0%,1h
28827,3,STan,2613,97,2,0,2,100.0%,36m
28827,2,XyJIiraH,2613,30,2,0,2,100.0%,44m
28827,3,[PTWTM]Raven,2613,95,2,0,2,100.0%,35m
28827,2,[TENRIX]Innocence,2613,30,2,2,4,50.0%,47m
28827,1,Tchoii,2613,0,2,3,5,40.0%,17m
28827,3,HeartCode,2613,0,2,4,6,33.3%,50m
28827,2,Arethuge,2613,0,1,0,1,100.0%,23m
28827,1,артём,2613,0,1,1,2,50.0%,14m
28827,2,[D0N3]Wargrey,2613,0,0,1,1,0.0%,1h
28827,3,Puppet,2613,0,0,1,1,0.0%,48m
28827,1,[K2K]kenny,2613,0,0,2,2,0.0%,15m
28827,1,Idaho,2613,0,0,2,2,0.0%,41m
28865,2,ClimbatizE,2612,1522,75,53,128,58.6%,42m
28865,1,LeTare,2612,984,61,50,111,55.0%,41m
28865,2,Avantasius,2612,877,59,49,108,54.6%,21m
28865,3,Yothar,2612,818,50,47,97,51.5%,10m
28865,2,SKGhost,2612,1004,40,35,75,53.3%,20m
28865,1,SpiderManIV,2612,1040,36,40,76,47.4%,1h
28865,2,KeyDach,2612,429,32,33,65,49.2%,8m
28865,2,ShaiHulud,2612,723,31,23,54,57.4%,47m
28865,2,QuanDam,2612,499,20,16,36,55.6%,44m
28865,2,lyzyz,2612,192,19,11,30,63.3%,14m
28865,1,Brick,2612,311,12,11,23,52.2%,22m
28865,1,Errortil,2612,353,12,15,27,44.4%,1h
28865,1,Nerley,2612,194,11,13,24,45.8%,14m
28865,1,asfasd,2612,270,9,15,24,37.5%,29m
28865,1,[burrit]dafvid,2612,206,5,5,10,50.0%,33m
28865,1,Balu,2612,158,4,14,18,22.2%,1h
28865,2,OnE,2612,58,3,0,3,100.0%,36m
28865,1,[Petrus]TeCHNIK,2612,88,3,0,3,100.0%,25m
28865,2,Reaper,2612,60,3,3,6,50.0%,23m
28865,1,CrowWhite,2612,0,2,3,5,40.0%,1h
28865,3,Pavel,2612,0,2,5,7,28.6%,7m
28865,2,CosmicMind,2612,0,1,0,1,100.0%,1h
28865,2,[PLFS]Tarkes,2612,30,1,4,5,20.0%,44m
28865,2,Андрей,2612,0,1,5,6,16.7%,43m
28865,2,Yaroslav,2612,0,0,1,1,0.0%,44m
28865,2,GooFace,2612,0,0,4,4,0.0%,48m
28891,2,khaos,2611,1589,253,239,492,51.4%,21m
28891,1,Atzenkeeper,2611,1543,133,114,247,53.8%,23m
28891,3,FlokiSG,2611,1131,64,61,125,51.2%,16m
28891,2,танто,2611,1155,44,40,84,52.4%,41m
28891,1,IBLiS,2611,1092,37,42,79,46.8%,45m
28891,1,Mefisto,2611,833,33,34,67,49.3%,31m
28891,2,Hiob,2611,634,26,24,50,52.0%,21m
28891,1,Roks,2611,590,22,17,39,56.4%,1h
28891,3,Yonndu,2611,561,21,25,46,45.7%,5m
28891,3,[BOAE]Bandit,2611,218,8,17,25,32.0%,3m
28891,2,Greekdriver,2611,179,6,3,9,66.7%,47m
28891,2,MrFlaky,2611,152,6,4,10,60.0%,1h
28891,2,ToTeaTrouT,2611,128,6,4,10,60.0%,21m
28891,2,VladOK,2611,172,6,7,13,46.2%,45m
28891,1,kaczor,2611,97,5,4,9,55.6%,1h
28891,2,CHiBLaST,2611,116,3,1,4,75.0%,4m
28891,2,[YRAGAN]oleg,2611,141,3,3,6,50.0%,5m
28891,2,RedDragon,2611,160,3,4,7,42.9%,17m
28891,2,[Fusio]Krisov,2611,32,2,1,3,66.7%,33m
28891,2,[vlnr]Bjarki,2611,96,2,2,4,50.0%,33m
28891,2,cos,2611,0,1,0,1,100.0%,43m
28891,2,Maxim,2611,0,1,0,1,100.0%,3m
28891,2,Mat,2611,0,1,0,1,100.0%,5m
